"orig_abc_order","orig_freq_order","Occurrences","Lexeme","Lexeme_dict","Strong's number","Strong's unreliable?","part_of_speech","gloss_English","orig_freq_order","new_English_gloss","sp","declination","stem","bol_verb_type","bol_noun_stem"
2958,60,258,"λαμβάνω","λαμβάνω",2983,"no","verb","receive, take",60,"receive, take","verb",,"ν","nu",0
1084,61,250,"γῆ","γῆ, γῆς, ἡ",1093,"no","noun","earth, soil, land",61,"earth, soil, land","noun","1st (-η)","α",,"alpha"
1549,62,244,"ἐκεῖνος","ἐκεῖνος, -η, -ο",1565,"no","adverb","that, that one there, yonder",62,"that, that one there, yonder","adv",,,,
3144,63,243,"μέγας","μέγας, μεγάλη, μέγα",3173,"no","adjective","large, great",63,"large, great","adj",,,,
3951,64,243,"πίστις","πίστις, -εως, ἡ",4102,"no","noun","faith, belief, trust",64,"faith, belief, trust","noun","3rd","ι",,"iota"
3949,65,241,"πιστεύω","πιστεύω",4100,"no","verb","believe, have faith in",65,"believe (in), have faith in, trust","verb",,"ευ","epsilon_upsilon",0
3613,66,235,"οὐδείς","οὐδείς, οὐδεμία, οὐδέν",3762,"no","adjective","no one, none, nothing",66,"no one, none, nothing","adj",,,,
39,67,234,"ἅγιος","ἅγιος, -α, -ον",40,"no","adjective","set apart, holy, sacred",67,"set apart, holy, sacred","adj",,,,
606,68,231,"ἀποκρίνομαι","ἀποκρίνομαι",611,"no","verb","answer, reply",68,"answer, reply","verb",,"ν","nu",0
3539,69,229,"ὄνομα","ὄνομα, -τος, τό",3686,"no","noun","name, character, reputation",69,"name, character, reputation","noun","3rd","τ",,"tau"
1088,70,221,"γινώσκω","γινώσκω",1097,"no","verb","come to know, learn, realize",70,"come to know, learn, realize","verb",,"σκ-verbum","sigma_kappa",0
5076,71,219,"ὑπό","ὑπό",5259,"no","preposition","by, under, about",71,"by, under, about, (with gen.) by; (with acc.) under","prep",,,,
1818,72,217,"ἐξέρχομαι","ἐξέρχομαι",1831,"no","verb","go out, come out",72,"go out, come out","verb",,"χ","khi",0
434,73,216,"ἀνήρ","ἀνήρ, ἀνδρός, ὁ",435,"no","noun","male human being, man",73,"male human being, man","noun","irregular","irregular",,"irregular"
1126,74,214,"γυνή","γυνή, -αικός, ἡ",1135,"no","noun","woman, wife, my lady",74,"woman, wife, my lady","noun","irregular","irregular",,"irregular"
1402,75,209,"δύναμαι","δύναμαι",1410,"no","verb","am powerful, am able",75,"am powerful, am able, can","verb",,"μι-verbum","mu_iota",0
3630,76,209,"οὕτω","οὕτω, οὕτως",3779,"no","adverb","thus, so, in this manner",76,"thus, so, in this manner","adv",,,,
4866,77,209,"τέ","τέ",5037,"no","preposition","and, both, likewise, so",77,"and, both, likewise, so","prep",,,,
2287,78,207,"θέλω","θέλω",2309,"no","verb","will, wish, desire",78,"will, wish, desire","verb",,"λ","lambda",0
2425,79,194,"Ἰουδαῖος","Ἰουδαῖος, -α, -ον",2453,"no","adjective","Jewish",79,"Jewish, Judean","adj",,,,
3402,80,194,"νόμος","νόμος, -ου, ὁ",3551,"no","noun","law, Mosaic Law",80,"law, Mosaic Law","noun","2nd","ο",,"omicron"
1116,81,192,"γράφω","γράφω",1125,"no","verb","write",81,"write","verb",,"φ","phi",0
1512,82,192,"εἰσέρχομαι","εἰσέρχομαι",1525,"no","verb","go in, come in, enter",82,"go in, come in, enter","verb",,"χ","khi",0
3692,83,192,"παρά","παρά",3844,"no","preposition","from, in the presence of",83,"from, in the presence of, (with gen.) from; (with dat.) at, by; (with acc.) by, near","prep",,,,
2862,84,185,"κόσμος","κόσμος, -ου, ὁ",2889,"no","noun","world, universe",84,"world, the world, universe","noun","2nd","ο",,"omicron"
3168,85,180,"μέν","μέν... δέ",3303,"no","preposition","truly, indeed",85,"truly, indeed, on the one hand (but often untranslatable)","prep",,,,
2505,86,179,"καθώς","καθώς",2531,"no","adverb","just as, as",86,"just as, as","adv",,,,
32,87,176,"ἄγγελος","ἄγγελος, -ου, ὁ",32,"no","noun","angel, messenger",87,"angel, messenger","noun","2nd","ο",,"omicron"
2134,88,176,"εὑρίσκω","εὑρίσκω",2147,"no","verb","find",88,"find, discover","verb",,"σκ-verbum","sigma_kappa",0
5309,89,176,"χείρ","χείρ, χειρός, ἡ",5495,"no","noun","hand",89,"hand","noun","3rd","ρ",,"rho"
3644,90,174,"ὄχλος","ὄχλος, -ου, ὁ",3793,"no","noun","crowd",90,"crowd, multitude","noun","2nd","ο",,"omicron"
262,91,173,"ἁμαρτία","ἁμαρτία, -ας, ἡ",266,"no","noun","sin",91,"sin","noun","1st (-ᾱ)","α",,"alpha"
2032,92,169,"ἔργον","ἔργον, -ου, τό",2041,"no","noun","work, labor, action, deed",92,"work, labor, action, deed","noun","2nd","ο",,"omicron"
1384,93,166,"δόξα","δόξα, -ης, ἡ",1391,"no","noun","honor, renown, glory, splendor",93,"honor, renown, glory, splendor, brightness","noun","1st (-ᾰ)","α",,"alpha"
300,94,164,"ἄν","ἄν",302,"no","preposition","an untranslatable word that makes a statement contingent",94,"an untranslatable word that makes a statement contingent, (an untranslatable conditional particle)","prep",,,,
4018,95,163,"πόλις","πόλις, -εως, ἡ",4172,"no","noun","city",95,"city","noun","3rd","ι",,"iota"
926,96,162,"βασιλεία","βασιλεία, -ας, ἡ",932,"no","noun","kingship, sovereignty, authority, rule, kingdom",96,"kingship, sovereignty, authority, rule, kingdom, reign","noun","1st (-ᾱ)","α",,"alpha"
1480,97,162,"ἔθνος","ἔθνος, -ους, τό",1484,"no","noun","race, people, Gentiles",97,"race, people, Gentiles, nation, the Gentiles","noun","3rd","ς",,"sigma"
4950,98,159,"τότε","τότε",5119,"no","adverb","then",98,"then","adv",,,,
3820,99,158,"Παῦλος","Παῦλος, -ου, ὁ",3972,"no","noun","Paul",99,"Paul","noun","2nd","ο",,"omicron"
2560,100,156,"καρδία","καρδία, -ας, ἡ",2588,"no","noun","heart, inner life, intention",100,"heart, inner life, intention","noun","1st (-ᾱ)","α",,"alpha"
3921,101,156,"Πέτρος","Πέτρος, -ου, ὁ",4074,"no","noun","Peter",101,"Peter","noun","2nd","ο",,"omicron"
5299,102,155,"χάρις","χάρις, -ιτος, ἡ",5485,"no","noun","grace, favor, kindness",102,"grace, favor, kindness","noun","3rd","ι",,"iota"
239,103,154,"ἄλλος","ἄλλος, -η, -ο",243,"no","adjective","other, another, different",103,"other, another, different","adj",,,,
2447,104,153,"ἵστημι","ἵστημι",2476,"no","verb","cause to stand, stand",104,"cause to stand, stand, place, set","verb",,"μι-verbum","mu_iota",0
4045,105,153,"πορεύομαι","πορεύομαι",4198,"no","verb","travel, journey, go",105,"travel, journey, go, proceed","verb",,"ευ","epsilon_upsilon",0
5042,106,150,"ὑπέρ","ὑπέρ",5228,"no","preposition","in behalf of, above",106,"in behalf of, above, (with gen.) on behalf of; (with acc.) above","prep",,,,
2538,107,148,"καλέω","καλέω",2564,"no","verb","call, invite, name",107,"call, invite, name","verb",,"ε","epsilon",0
3419,108,148,"νῦν","νῦν",3568,"no","adverb","now, already, at present",108,"now, already, at present","adv",,,,
2179,109,147,"ἕως","ἕως",2193,"no","adverb","until, as far as",109,"until, as far as","adv",,,,
4399,110,147,"σάρξ","σάρξ, σαρκός, ἡ",4561,"no","noun","flesh, body",110,"flesh, body","noun","3rd","κ",,"kappa"
4238,111,144,"προφήτης","προφήτης, -ου, ὁ",4396,"no","noun","prophet, poet",111,"prophet, poet","noun","1st (-η)","α",,"alpha"
24,112,143,"ἀγαπάω","ἀγαπάω",25,"no","verb","love",112,"love","verb",,"α","alpha",0
857,113,143,"ἀφίημι","ἀφίημι",863,"no","verb","send away, release, remit, forgive, permit",113,"send away, release, remit, forgive, permit, leave, let go, pardon","verb",,"μι-verbum","mu_iota",0
1447,114,143,"ἐγείρω","ἐγείρω",1453,"no","verb","wake, arouse, raise up",114,"wake, arouse, raise up, raise","verb",,"ρ","rho",0
2969,115,142,"λαός","λαός, -οῦ, ὁ",2992,"no","noun","people, crowd",115,"people, crowd","noun","2nd","ο",,"omicron"
4815,116,142,"σῶμα","σῶμα, -τος, τό",4983,"no","noun","body, flesh",116,"body, flesh","noun","3rd","τ",,"tau"
3674,117,141,"πάλιν","πάλιν",3825,"no","adverb","again, further, on the other hand",117,"again, further, on the other hand","adv",,,,
2184,118,140,"ζάω","ζάω",2198,"no","verb","live",118,"live","verb",,"η","eta",0
3599,119,140,"ὅστις","ὅστις, ἥτις, ὅτι",3748,"no","pron-rela","whosoever, whichsoever, whatsoever",119,"whosoever, whichsoever, whatsoever, who, whoever","pron-rela",,,,
3612,120,140,"οὐδέ","οὐδέ",3761,"no","conjuction","neither, nor, not even",120,"neither, nor, not even, and not","conj",,,,
5270,121,139,"φωνή","φωνή, -ῆς, ἡ",5456,"no","noun","sound, noise, voice",121,"sound, noise, voice","noun","1st (-η)","α",,"alpha"
2208,122,135,"ζωή","ζωή, -ῆς, ἡ",2222,"no","noun","life",122,"life","noun","1st (-η)","α",,"alpha"
2462,123,134,"Ἰωάννης","Ἰωάννης, -ου, ὁ",2491,"no","noun","John",123,"John","noun","1st (-η)","α",,"alpha"
984,124,133,"βλέπω","βλέπω",991,"no","verb","look, see",124,"look, see","verb",,"π","pi",0
1409,125,133,"δύο","δύο",1417,"no","adjective","two",125,"two","adj",,,,
641,126,132,"ἀποστέλλω","ἀποστέλλω",649,"no","verb","send forth, send, send away, dismiss",126,"send forth, send, send away, dismiss, send out","verb",,"λ","lambda",0
3351,127,128,"νεκρός","νεκρός, -ά, -όν",3498,"no","adjective","dead, a corpse",127,"dead, a corpse","adj",,,,
4695,128,128,"σύν","σύν",4862,"no","preposition","with",128,"with, (with dat.) with","prep",,,,
277,129,126,"ἀμήν","ἀμήν",281,"no","hebrew","verily, truly, amen, so let it be",129,"verily, truly, amen, so let it be","hebrew",,,,
1393,130,126,"δοῦλος (II)","δοῦλος, -ου, ὁ",1401,"no","noun","a male slave",130,"a male slave, slave","noun","2nd","ο",,"omicron"
163,131,124,"αἰών","αἰών, -ῶνος, ὁ",165,"no","noun","age, cycle of time",131,"age, cycle of time, eternity","noun","3rd","ν",,"nu"
3604,132,123,"ὅταν","ὅταν",3752,"no","conjuction","when, whensoever",132,"when, whensoever, whenever","conj",,,,
744,133,122,"ἀρχιερεύς","ἀρχιερεύς, -έως, ὁ",749,"no","noun","high priest, chief priest",133,"high priest, chief priest","noun","3rd","ευ",,"epsilon_upsilon"
901,134,122,"βάλλω","βάλλω",906,"no","verb","cast, throw, rush, put, place, drop",134,"cast, throw, rush, put, place, drop","verb",,"λ","lambda",0
2266,135,120,"θάνατος","θάνατος, -ου, ὁ",2288,"no","noun","death",135,"death","noun","2nd","ο",,"omicron"
1403,136,119,"δύναμις","δύναμις, -εως, ἡ",1411,"no","noun","might, power, marvelous works",136,"might, power, marvelous works, strength","noun","3rd","ι",,"iota"
3707,137,119,"παραδίδωμι","παραδίδωμι",3860,"no","verb","hand over, deliver, betray",137,"hand over, deliver, betray, hand down, entrust","verb",,"μι-verbum","mu_iota",0
3173,138,118,"μένω","μένω",3306,"no","verb","remain, abide",138,"remain, abide, stay","verb",,"ν","nu",0
4300,139,118,"πῶς","πῶς",4459,"no","adverb","how, in what manner",139,"how, in what manner","adv",,,,
561,140,117,"ἀπέρχομαι","ἀπέρχομαι",565,"no","verb","come or go away from, depart, return",140,"come or go away from, depart, return, go away","verb",,"χ","khi",0
2198,141,117,"ζητέω","ζητέω",2212,"no","verb","seek, search for, desire",141,"seek, search for, desire, look for, ask","verb",,"ε","epsilon",0
25,142,116,"ἀγάπη","ἀγάπη, -ης, ἡ",26,"no","noun","love",142,"love","noun","1st (-η)","α",,"alpha"
928,143,115,"βασιλεύς","βασιλεύς, -έως, ὁ",935,"no","noun","king, ruler, emperor",143,"king, ruler, emperor","noun","3rd","ευ",,"epsilon_upsilon"
1562,144,114,"ἐκκλησία","ἐκκλησία, -ας, ἡ",1577,"no","noun","assembly, congregation, church",144,"assembly, congregation, church","noun","1st (-ᾱ)","α",,"alpha"
2892,145,114,"κρίνω","κρίνω",2919,"no","verb","judge, decide, think good",145,"judge, decide, think good","verb",,"ν","nu",0
3475,146,114,"οἶκος","οἶκος, -ου, ὁ",3624,"no","noun","house, household",146,"house, household, dwelling","noun","2nd","ο",,"omicron"
2373,147,113,"ἴδιος","ἴδιος, -α, -ον",2398,"no","adjective","one's own, private, personal",147,"one's own, private, personal","adj",,,,
594,148,112,"ἀποθνῄσκω","ἀποθνῄσκω",599,"no","verb","am dying, am about to die",148,"am dying, am about to die, die","verb",,"σκ-verbum","sigma_kappa",0
3161,149,110,"μέλλω","μέλλω",3195,"no","verb","am about to",149,"am about to, intend","verb",,"λ","lambda",0
3597,150,110,"ὅσος","ὅσος, -η, -ον",3745,"no","pron-correl","how much, how great, how many",150,"how much, how great, how many, as great, as far, how far","pron-correl",,,,
220,151,109,"ἀλήθεια","ἀλήθεια, -ας, ἡ",225,"no","noun","truth",151,"truth, truthfulness","noun","1st (-ᾱ)","α",,"alpha"
3717,152,109,"παρακαλέω","παρακαλέω",3870,"no","verb","summon, entreat, admonish, comfort",152,"summon, entreat, admonish, comfort, invite, exhort","verb",,"ε","epsilon",0
447,153,108,"ἀνίστημι","ἀνίστημι",450,"no","verb","raise up, set up, rise from",153,"raise up, set up, rise from, raise, rise, stand up","verb",,"μι-verbum","mu_iota",0
3503,154,108,"ὅλος","ὅλος, -η, -ον",3650,"no","adjective","all, the whole, entire",154,"all, the whole, entire, whole, complete","adj",,,,
4814,155,106,"σῴζω","σῴζω",4982,"no","verb","save, heal",155,"save, heal, deliver","verb",,"ζ","zeta",0
5418,156,106,"ὥρα","ὥρα, -ας, ἡ",5610,"no","noun","hour, season",156,"hour, season","noun","1st (-ᾱ)","α",,"alpha"
17,157,102,"ἀγαθός","ἀγαθός, -ή, -όν",18,"no","adjective","good",157,"good","adj",,,,
1154,158,102,"δεῖ","δεῖ",1163,"no","verb","it is necessary, inevitable",158,"it is necessary, inevitable, one must","verb",,"irregular","irregular",0
1836,159,102,"ἐξουσία","ἐξουσία, -ας, ἡ",1849,"no","noun","power, authority, weight",159,"power, authority, weight","noun","1st (-ᾱ)","α",,"alpha"
5401,160,102,"ψυχή","ψυχή, -ῆς, ἡ",5590,"no","noun","soul, life, self",160,"soul, life, self","noun","1st (-η)","α",,"alpha"
142,161,101,"αἴρω","αἴρω",142,"no","verb","raise, lift up",161,"raise, lift up, take away","verb",,"ρ","rho",0
2542,162,101,"καλός","καλός, -ή, -όν",2570,"no","adjective","beautiful, good, worthy",162,"beautiful, good, worthy","adj",,,,
3448,163,101,"ὁδός","ὁδός, -οῦ, ἡ",3598,"no","noun","way, road, journey",163,"way, road, journey","noun","2nd","ο",,"omicron"
3605,164,101,"ὅτε","ὅτε",3753,"no","adverb","when",164,"when","adv",,,,
236,165,100,"ἀλλήλων","ἀλλήλων, -ους, -ους",240,"no","conjuction","one another",165,"one another, each other","conj",,,,
3639,166,100,"ὀφθαλμός","ὀφθαλμός, -οῦ, ὁ",3788,"no","noun","eye",166,"eye","noun","2nd","ο",,"omicron"
4872,167,99,"τέκνον","τέκνον, -ου, τό",5043,"no","noun","child, descendent, inhabitant",167,"child, descendent, inhabitant","noun","2nd","ο",,"omicron"
4916,168,99,"τίθημι","τίθημι",5087,"no","verb","put, place",168,"put, place","verb",,"μι-verbum","mu_iota",0
5149,169,98,"Φαρισαῖος","Φαρισαῖος, -ου, ὁ",5330,"no","noun","Pharisee",169,"Pharisee","noun","2nd","ο",,"omicron"
129,170,97,"αἷμα","αἷμα, -τος, τό",129,"no","noun","blood",170,"blood","noun","3rd","τ",,"tau"
735,171,97,"ἄρτος","ἄρτος, -ου, ὁ",740,"no","noun","bread, loaf, food",171,"bread, loaf, food","noun","2nd","ο",,"omicron"
1072,172,97,"γεννάω","γεννάω",1080,"no","verb","beget, bring forth, give birth to",172,"beget, bring forth, give birth to","verb",,"α","alpha",0
1310,173,97,"διδάσκω","διδάσκω",1321,"no","verb","teach",173,"teach","verb",,"σκ-verbum","sigma_kappa",0
2071,174,97,"ἕτερος","ἕτερος, -α, -ον",2087,"no","adjective","another, different, other",174,"another, different, other","adj",,,,
4253,175,97,"πρῶτος","πρῶτος, -η, -ον",4413,"no","adverb","first, before",175,"first, before","adv",,,,
1500,176,96,"εἶπον","εἶπον",2046,"no","verb","say, speak",176,"say, speak","verb",,"irregular","irregular",0
1547,177,95,"ἐκεῖ","ἐκεῖ",1563,"no","adverb","there, yonder, thither",177,"there, yonder, thither, to that place","adv",,,,
3892,178,95,"περιπατέω","περιπατέω",4043,"no","verb","walk, conduct my life",178,"walk, conduct my life, go about, walk around","verb",,"ε","epsilon",0
4948,179,95,"τόπος","τόπος, -ου, ὁ",5117,"no","noun","place",179,"place","noun","2nd","ο",,"omicron"
5215,180,95,"φοβέω","φοβέομαι",5399,"no","verb","fear, am terrified",180,"fear, am terrified","verb",,"ε","epsilon",0
1787,181,94,"ἐνώπιον","ἐνώπιον",1799,"no","preposition","before the face of, in the presence of",181,"before the face of, in the presence of, before","prep",,,,
3465,182,94,"οἰκία","οἰκία, -ας, ἡ",3614,"no","noun","house, household",182,"house, household","noun","1st (-ᾱ)","α",,"alpha"
2056,183,93,"ἐσθίω","ἐσθίω",5315,"no","verb","eat",183,"eat","verb",,"ι","iota","#N/A"
2073,184,93,"ἔτι","ἔτι",2089,"no","adverb","still, yet, even now",184,"still, yet, even now","adv",,,,
4074,185,93,"πούς","πούς, ποδός, ὁ",4228,"no","noun","foot",185,"foot","noun","3rd","δ",,"delta"
1502,186,92,"εἰρήνη","εἰρήνη, -ης, ἡ",1515,"no","noun","peace, peace of mind",186,"peace, peace of mind","noun","1st (-η)","α",,"alpha"
1333,187,91,"δικαιοσύνη","δικαιοσύνη, -ης, ἡ",1343,"no","noun","justice, justness, righteousness",187,"justice, justness, righteousness","noun","1st (-η)","α",,"alpha"
2259,188,91,"θάλασσα","θάλασσα, -ης, ἡ",2281,"no","noun","sea, lake",188,"sea, lake","noun","1st (-ᾰ)","α",,"alpha"
2495,189,91,"κάθημαι","κάθημαι",2521,"no","verb","sit, am seated",189,"sit, am seated, sit down","verb",,"μι-verbum","mu_iota",0
3628,190,91,"οὔτε","οὔτε",3777,"no","conjuction","and not, neither, nor",190,"and not, neither, nor","conj",,,,
186,191,90,"ἀκολουθέω","ἀκολουθέω",190,"no","verb","accompany, attend, follow",191,"accompany, attend, follow","verb",,"ε","epsilon",0
616,192,90,"ἀπόλλυμι","ἀπόλλυμι",622,"no","verb","destroy, lose, am perishing",192,"destroy, lose, am perishing, ruin","verb",,"μι-verbum","mu_iota",0
3232,193,90,"μηδείς","μηδείς, μηδεμία, μηδέν",3367,"no","adjective","no one, nothing",193,"no one, nothing","adj",,,,
3946,194,90,"πίπτω","πίπτω",4098,"no","verb","fall, fall under",194,"fall, fall under","verb",,"π","pi",0
2024,195,88,"ἑπτά","ἑπτά",2033,"no","adjective","seven",195,"seven","adj",,,,
2097,196,87,"εὐθέως","εὐθέως",2112,"no","adverb","immediately, soon",196,"immediately, soon","adv",,,,
4177,197,87,"προσέρχομαι","προσέρχομαι",4334,"no","verb","come near, consent to",197,"come near, consent to, got to, approach","verb",,"χ","khi",0
2514,198,86,"καιρός","καιρός, -οῦ, ὁ",2540,"no","noun","fitting season, opportunity, time",198,"fitting season, opportunity, time, right time","noun","2nd","ο",,"omicron"
3983,199,86,"πληρόω","πληρόω",4137,"no","verb","fill, fulfill, complete",199,"fill, fulfill, complete, make full, finish","verb",,"ο-stamm","omicron",0
4179,200,86,"προσεύχομαι","προσεύχομαι",4336,"no","verb","pray, pray for",200,"pray, pray for","verb",,"χ","khi",0
751,201,84,"ἄρχω","ἄρχω",756,"no","verb","begin, reign, rule",201,"begin, reign, rule, be first; (mid.) begin","verb",,"χ","khi","#N/A"
